title,ticker,event_ticker,category,volume_fp,close_time
How many Senators vote to confirm  as Secretary of Health and Human Services?,KXRFKCOUNT-25-B57,KXRFKCOUNT-25,Politics,31421.00,2025-02-13T17:46:00.892798Z
Will the Democratic party win Oklahoma in the presidential election?,PRESPARTYOK-24-D,PRESPARTYOK-24,Politics,31238.00,2025-01-06T19:20:47.415646Z
Will Trump say Saudi Arabia at his speech at CPAC?,KXDJTCPAC-25FEB22-SA,KXDJTCPAC-25FEB22,Politics,31207.00,2025-02-23T03:03:08.234244Z
How many Senators vote to confirm  as Director of National Intelligence?,KXGABBARDCOUNT-25-B57,KXGABBARDCOUNT-25,Politics,31161.00,2025-02-12T23:29:16.498351Z
Will Trump say Boris/Johnson at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-BORIS,KXDJTCONF-25FEB28,Politics,31087.00,2025-02-27T21:57:11.874794Z
Will Republican have 205-209 seats  in 119th?,RHOUSESEATS-25-207,RHOUSESEATS-25,Politics,31077.00,2025-02-01T15:00:00Z
Will Trump say TikTok at his speech at CPAC?,KXDJTCPAC-25FEB22-TT,KXDJTCPAC-25FEB22,Politics,31060.00,2025-02-23T03:03:23.003071Z
"Will a Congressional stock trading ban become law by December 31, 2024?",TRDBAN-24DEC31,TRDBAN-24DEC31,Politics,30836.00,2025-01-01T04:59:00Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-LJ,KXBIDENPARDON-25JAN21B,Politics,30803.00,2025-01-21T15:00:00Z
Will Donald Trump do better in Florida or Ohio?,KXDJTFLOH-24,KXDJTFLOH-24,Politics,30792.00,2025-01-06T20:50:13.246759Z
Will Republican win the House race for OR-5?,HOUSEOR5-24-R,HOUSEOR5-24,Politics,30792.00,2025-01-03T20:20:05.135753Z
Will Republican have 223 seats  in 119th?,RHOUSESEATSSMALL-25-223,RHOUSESEATSSMALL-25,Politics,30749.00,2025-02-01T15:00:00Z
Will Trump's Ambassador to the United Nations be Elise Stefanik?,KXTRUMPUN-26-ES,KXTRUMPUN-26,Politics,30727.00,2024-11-13T15:00:08.076304Z
Will Trump say ICE at his speech at RGA?,KXDJTRGA-25FEB20-ICE,KXDJTRGA-25FEB20,Politics,30719.00,2025-02-21T15:00:00Z
"Will Russell Vought be confirmed as OMB Director by Dec 31, 2026?",KXOMB-26DEC31-RV,KXOMB-26DEC31,Politics,30231.00,2025-02-07T19:52:58.29449Z
Will Trump impose new tariffs on Canada before 2026?,KXTARIFFSCANADA-26,KXTARIFFSCANADA-26,Politics,30167.00,2025-03-04T15:19:20.220628Z
Will the Democratic party win Tennessee in the presidential election?,PRESPARTYTN-24-D,PRESPARTYTN-24,Politics,30143.00,2025-01-06T19:19:39.998217Z
Will Trump say Biden at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-BIDEN,KXTRUMPZELENSKYY-25MAR01,Politics,30124.00,2025-03-01T15:00:04.818144Z
Will Trump say Palestine at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-PALESTINE,KXDJTHANNITY-25FEB18,Politics,30011.00,2025-02-19T04:53:16.303955Z
Will less than 51243 students be admitted to Harvard this year?,HARVARD-24MAR30-51243,HARVARD-24MAR30,Politics,29888.00,2024-03-29T15:59:38.244951Z
"Will the AP call the election on Nov 16, 2024?",KXELECTIONDAYS-24NOV16,KXELECTIONDAYS,Politics,29828.00,2024-11-07T21:29:47.912803Z
How many Senators vote to confirm  as Director of National Intelligence?,KXGABBARDCOUNT-25-B58,KXGABBARDCOUNT-25,Politics,29817.00,2025-02-12T23:29:16.498351Z
What will South Korea's democracy ranking be in 2024?,KXSKDEMOCRACY-25-FULL,KXSKDEMOCRACY-25,Politics,29780.00,2025-02-26T15:00:00Z
"Will the government be shut down more than 0 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T0,GOVSHUTLENGTH-24JUN30,Politics,29578.00,2024-07-01T14:00:00Z
Will Mitch McConnell be Senate Majority Leader?,KXSENMAJORITY-MM,KXSENMAJORITY,Politics,29479.00,2025-02-01T15:00:18.406376Z
"Will Betsy DeVos be confirmed as Secretary of Education by Dec 31, 2026?",KXSECED-26DEC31-BDV,KXSECED-26DEC31,Politics,29312.00,2025-03-03T23:47:19.008604Z
"Who will President Trump pardon before May 1, 2025?",KXTRUMPPARDON-25MAY01-ET,KXTRUMPPARDON-25MAY01,Politics,29144.00,2025-01-21T15:00:21.04636Z
Will an objection be successfully filed in Congress against any state's election results?,KXOBJECTION-24,KXOBJECTION-24,Politics,29132.00,2025-01-06T22:14:13.180915Z
How many Senators vote to confirm  as Director of the FBI?,KXPATELCOUNT-25-B55,KXPATELCOUNT-25,Politics,29022.00,2025-02-20T19:26:56.359932Z
"Will Harris win 276-262 - PA, NV, MI, WI?",KXECKH276,KXECKH276,Politics,28999.00,2024-12-18T17:43:23.438826Z
Will the Republican party win Nebraska in the presidential election?,PRESPARTYNE-24-R,PRESPARTYNE-24,Politics,28911.00,2025-01-06T19:44:30.553437Z
Will Biden's approval rating on 538 be above 41.9?,538APPROVEY-24DEC31-T41.9,538APPROVEY-24DEC31,Politics,28893.00,2025-01-01T04:59:00Z
Will the President's approval rating on 538 be above 50.0?,KX538APPROVE-25FEB26-T50.0,KX538APPROVE-25FEB26,Politics,28888.00,2025-02-27T04:59:00Z
Will Tulsi Gabbard join the Trump Administration?,KXTRUMPOFFICIAL-25MAY01-TG,KXTRUMPOFFICIAL-25MAY01,Politics,28851.00,2024-11-14T15:00:12.599349Z
"Will the AP call the election on Nov 15, 2024?",KXELECTIONDAYS-24NOV15,KXELECTIONDAYS,Politics,28845.00,2024-11-07T21:29:47.912803Z
"Will the AP call the election on Nov 14, 2024?",KXELECTIONDAYS-24NOV14,KXELECTIONDAYS,Politics,28815.00,2024-11-07T21:29:47.912803Z
"Will Trae Stephens be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-TS,KXSECDEF-26DEC31,Politics,28743.00,2025-01-25T05:39:04.042035Z
How many Senators vote to confirm  as Director of National Intelligence?,KXGABBARDCOUNT-25-B59,KXGABBARDCOUNT-25,Politics,28663.00,2025-02-12T23:29:16.498351Z
Will Trump say Tax at his speech at CPAC?,KXDJTCPAC-25FEB22-TAX,KXDJTCPAC-25FEB22,Politics,28429.00,2025-02-23T03:21:41.845193Z
Will Trump say NATO at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-NATO,KXDJTHANNITY-25FEB18,Politics,28408.00,2025-02-19T04:51:46.704314Z
Will Mike Johnson speak at Trump's second inauguration ceremony?,KXINAUGSPEAK-25-MJ,KXINAUGSPEAK-25,Politics,28407.00,2025-01-20T18:03:45.808426Z
Will Trump say BRICS at the bilateral with Modi?,KXDJTCONF-25FEB13-BRICS,KXDJTCONF-25FEB13,Politics,28293.00,2025-02-14T15:00:00Z
"Will Bill Hagerty be confirmed as Secretary of Commerce by Dec 31, 2026?",KXSECCOM-26DEC31-BH,KXSECCOM-26DEC31,Politics,28197.00,2025-02-19T01:23:05.600114Z
How many Senators vote to confirm  as Secretary of Health and Human Services?,KXRFKCOUNT-25-B58,KXRFKCOUNT-25,Politics,28133.00,2025-02-13T17:46:00.892798Z
Will Trump say Blockchain at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-BLOCKCHAIN,KXCRYPTOSUMMIT-25MAR07,Politics,28078.00,2025-03-07T21:43:12.148895Z
Will Democratic win the House race for NE-2?,HOUSENE2-24-D,HOUSENE2-24,Politics,28070.00,2025-01-03T20:20:04.613193Z
How many Senators vote to confirm  as Commerce Secretary?,KXLUTNICKCOUNT-25-T71,KXLUTNICKCOUNT-25,Politics,27838.00,2025-02-19T01:24:57.649446Z
Will Trump say King/Queen at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-KINGQUEEN,KXDJTCONF-25FEB28,Politics,27832.00,2025-02-27T22:00:02.046943Z
Will Donald Trump do better in Ohio or Texas?,KXDJTOHTX-24,KXDJTOHTX-24,Politics,27768.00,2025-01-06T20:50:54.069384Z
Will the popular vote margin of victory for Donald Trump in Missouri be 20% or more?,POPVOTEDJTMO-2024-R-T20,POPVOTEDJTMO-2024,Politics,27755.00,2025-01-06T20:20:34.3837Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-IN,DEBATE-24JUN27,Politics,27723.00,2024-06-28T14:00:00Z
Will Lisa Murkowski vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-LMUR,KXVOTECHAVEZDEREMER-26,Politics,27640.00,2025-03-11T03:01:39.276788Z
Will Trump issue between 36 to 40 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-38.0,KXEOCOUNTDAY2-25JAN21,Politics,27615.00,2025-01-22T15:00:00Z
Will Democratic win the House race for PA-10?,HOUSEPA10-24-D,HOUSEPA10-24,Politics,27599.00,2025-01-03T20:20:05.421418Z
"Will Andrew Bailey be confirmed as Director of the Federal Bureau of Investigation by Dec 31, 2026?",KXFBI-26DEC31-AB,KXFBI-26DEC31,Politics,27534.00,2025-02-20T19:25:41.890404Z
Will Joni Ernst vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-JE,KXVOTERFK-26,Politics,27507.00,2025-02-13T17:48:11.984561Z
"Will Wesley Hunt be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-WH,KXSECDEF-26DEC31,Politics,27484.00,2025-01-25T05:39:04.042035Z
between 274 to 277 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-275.5,KXVIOLENCEW-26JAN01,Politics,27220.00,2025-01-16T16:13:37.635304Z
"Will Brian Montgomery be confirmed as Secretary of Housing and Urban Development by Dec 31, 2026?",KXSECHUD-26DEC31-BM,KXSECHUD-26DEC31,Politics,26994.00,2025-02-05T20:19:50.270348Z
Will Trump say Vladimir/Putin at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-PUTIN,KXTRUMPZELENSKYY-25MAR01,Politics,26979.00,2025-03-01T15:00:05.756279Z
Will above 80 or above members of the Senate vote for Laken Riley Act?,KXLAKENRILEY-26JAN01-79,KXLAKENRILEY-26JAN01,Politics,26856.00,2025-01-21T03:33:24.653808Z
Will Mike Carey replace JD Vance as Ohio Senator?,KXVANCE-26JAN01-MC,KXVANCE-26JAN01,Politics,26849.00,2025-01-18T16:39:05.268571Z
Will 0 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-0,KXCABCOUNT-25MAR01,Politics,26654.00,2025-03-01T15:00:00Z
Will the Democratic party win Montana in the presidential election?,PRESPARTYMT-24-D,PRESPARTYMT-24,Politics,26522.00,2025-01-06T19:19:29.451742Z
Will Trump say Elon / Musk at today's investment announcement?,KXDJTINVESTMENT-25MAR03-MUSK,KXDJTINVESTMENT-25MAR03,Politics,26403.00,2025-03-03T20:15:48.125628Z
Will Trump say H-1B at the bilateral with Modi?,KXDJTCONF-25FEB13-H1B,KXDJTCONF-25FEB13,Politics,26369.00,2025-02-14T15:00:00Z
Will a member of Sinn Féin be the next Irish Taoiseach?,KXIRISHPM-34-SF,KXIRISHPM-34,Politics,26337.00,2025-01-27T15:29:18.781248Z
Will the Democratic party win West Virginia in the presidential election?,PRESPARTYWV-24-D,PRESPARTYWV-24,Politics,26326.00,2025-01-06T19:43:38.081355Z
What share of the vote will the SPD get in the German election?,KXSPDPERCENT-25-12.45,KXSPDPERCENT-25,Elections,26285.00,2025-02-24T22:23:32.48244Z
How many Senators vote to confirm  as Secretary of Defense?,KXHEGSETHCOUNT-25-B63,KXHEGSETHCOUNT-25,Politics,26259.00,2025-01-25T05:38:43.759588Z
Will Trump say Israel at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-ISRAEL,KXDJTHANNITY-25FEB18,Politics,26145.00,2025-02-19T04:53:01.875067Z
Will West Virginia be the state that goes for Trump by the highest margin?,KXHIGHMOVDJT-WV,KXHIGHMOVDJT,Politics,25939.00,2025-01-06T19:05:04.175273Z
Will Trump say China at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-CHINA,KXDJTFRENCHREP-25FEB24,Politics,25836.00,2025-02-24T22:46:22.385122Z
"Will the first Trump Cabinet member be confirmed on Jan 20, 2025?",KXCABDATE-25JAN20,KXCABDATE,Politics,25827.00,2025-01-21T15:00:14.347253Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B96,KXRUBIOCOUNT-25,Politics,25784.00,2025-01-21T18:55:29.162726Z
Will Democratic win the House race for ME-2?,HOUSEME2-24-D,HOUSEME2-24,Politics,25780.00,2025-01-03T20:20:07.101182Z
Will Trump say Special Relationship at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-SPECIALRELATIONSHIP,KXDJTCONF-25FEB28,Politics,25679.00,2025-02-27T22:00:31.938185Z
Will Idaho be the state that goes for Trump by the highest margin?,KXHIGHMOVDJT-ID,KXHIGHMOVDJT,Politics,25552.00,2025-01-06T19:05:04.175273Z
Will Trump make 5 trips to Mar-a-Lago as President in Feb 2025?,KXLAGODAYS-25FEB-5,KXLAGODAYS-25FEB,Politics,25472.00,2025-03-01T15:00:00Z
Will the popular vote margin of victory for Kamala Harris in Colorado be 8% or more?,POPVOTEKHCO-2024-D-T8,POPVOTEKHCO-2024,Politics,25467.00,2025-01-06T20:13:40.529875Z
Will the Democratic party win the governorship in Indiana,GOVPARTYIN-24-D,GOVPARTYIN-24,Politics,25372.00,2025-01-13T17:11:24.443813Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B84,KXRUBIOCOUNT-25,Politics,25336.00,2025-01-21T18:55:29.162726Z
"Will Ben Carson be confirmed as Secretary of Education by Dec 31, 2026?",KXSECED-26DEC31-BC,KXSECED-26DEC31,Politics,25301.00,2025-03-03T23:47:19.008604Z
"Will Scott Turner be confirmed as Secretary of Housing and Urban Development by Dec 31, 2026?",KXSECHUD-26DEC31-ST,KXSECHUD-26DEC31,Politics,25287.00,2025-02-05T20:19:50.270348Z
Will Kevin Hern be Speaker of the House?,KXSPEAKER-KH,KXSPEAKER,Politics,25241.00,2025-02-01T15:00:18.245597Z
"Will the AP call the election on Nov 17, 2024?",KXELECTIONDAYS-24NOV17,KXELECTIONDAYS,Politics,25169.00,2024-11-07T21:29:47.912803Z
Will Trump say Dogecoin at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-DOGECOIN,KXCRYPTOSUMMIT-25MAR07,Politics,25168.00,2025-03-07T21:42:11.775305Z
Will the Democratic party win Rhode Island in the presidential election?,PRESPARTYRI-24-D,PRESPARTYRI-24,Politics,25130.00,2025-01-06T19:56:26.626693Z
Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,KXAPRPOTUS-24NOV15-B40.8,KXAPRPOTUS-24NOV15,Politics,25115.00,2024-11-15T16:00:00Z
Will Donald J. Trump Jr. speak at Trump's second inauguration ceremony?,KXINAUGSPEAK-25-DJTJR,KXINAUGSPEAK-25,Politics,25003.00,2025-01-20T18:06:05.441826Z
Will Trump say NATO at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-NATO,KXTRUMPZELENSKYY-25MAR01,Politics,24969.00,2025-03-01T15:00:05.354112Z
Will 8 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-8,KXCABCOUNT-25MAR01,Politics,24934.00,2025-03-01T15:00:00Z
Will the popular vote margin of victory for Kamala Harris in Nevada be 5.00-5.99%?,POPVOTEMOVNV-2024-D-B5.495,POPVOTEMOVNV-2024,Politics,24904.00,2025-01-06T20:13:08.93827Z
Will another one of Trump's nominees withdraw before Inauguration Day?,KXTRUMPNOMWPH-24,KXTRUMPNOMWPH-24,Politics,24753.00,2024-12-05T15:00:00Z
Will Trump say SOL / Solana at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-SOLANA,KXCRYPTOSUMMIT-25MAR07,Politics,24670.00,2025-03-07T21:40:41.895671Z
Will Casey DeSantis replace Marco Rubio as Florida Senator?,KXRUBIO-25JUL01-CDS,KXRUBIO-25JUL01,Politics,24494.00,2025-01-18T16:38:39.67909Z
Will Saudi Arabia reocgnize the new government of opposition-led government of Syria before Apr 2025?,KXGOVTRECOGSYRIA-25-SA,KXGOVTRECOGSYRIA-25,Politics,24430.00,2025-02-02T20:42:45.465079Z
Will Trump's Press Secretary be Kayleigh McEnany?,KXTRUMPPRESS-25-KM,KXTRUMPPRESS-25,Politics,24412.00,2024-11-18T18:33:49.373302Z
Will Trump say AI / Artificial Intelligence at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-AI,KXCRYPTOSUMMIT-25MAR07,Politics,24393.00,2025-03-07T21:40:26.564173Z
"Will John Ratcliffe be confirmed as CIA Director by Dec 31, 2026?",KXCIA-26DEC31-JR,KXCIA-26DEC31,Politics,24387.00,2025-01-27T19:53:25.45103Z
Will Trump say ETH / Ethereum at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-ETHEREUM,KXCRYPTOSUMMIT-25MAR07,Politics,24316.00,2025-03-07T21:41:15.038091Z
Will Hawaii be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-HI,KXHIGHMOVKH,Politics,24297.00,2025-01-06T19:06:36.173777Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-AW,KXBIDENPARDON-25JAN21B,Politics,24253.00,2025-01-21T15:00:00Z
Will Frank LaRose replace JD Vance as Ohio Senator?,KXVANCE-26JAN01-FLR,KXVANCE-26JAN01,Politics,24126.00,2025-01-18T16:39:05.268571Z
"Will Biden's approval rating ever get above 41% by Jul 31, 2024?",538APPROVEMAX-24JUL31-T41,538APPROVEMAX-24JUL31,Politics,23870.00,2024-08-01T03:59:00Z
Will John Thune be Senate Minority Leader?,KXSENMINORITY-JT,KXSENMINORITY,Politics,23728.00,2025-02-01T15:00:19.822441Z
Will the Child Tax Credit be expanded?,CTC-24NOV04,CTC,Politics,23582.00,2024-11-05T04:59:00Z
Will the popular vote margin of victory for  be above 4?,POPVOTEMOVSMALL-24-R-T4,POPVOTEMOVSMALL-24,Politics,23457.00,2025-01-06T19:00:08.55334Z
"Will the Democratic party win Washington, District of Columbia in the presidential election?",PRESPARTYDC-24-D,PRESPARTYDC-24,Politics,23379.00,2025-01-06T20:47:35.584285Z
Will Trump's Press Secretary be Alex Jones?,KXTRUMPPRESS-25-AJ,KXTRUMPPRESS-25,Politics,23263.00,2024-11-18T18:33:49.373302Z
"Will Jeff Landry be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-JL,KXSECAG-26DEC31,Politics,23038.00,2025-02-05T13:24:46.878651Z
Will the Republican party win NE-1 (Nebraska's first Congressional district) in the presidential election?,PRESPARTYNE1-24-R,PRESPARTYNE1-24,Politics,22988.00,2025-01-06T20:48:33.532354Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B93,KXRUBIOCOUNT-25,Politics,22934.00,2025-01-21T18:55:29.162726Z
Will Trump say SEC / Securities & Exchange Commission at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-SEC,KXCRYPTOSUMMIT-25MAR07,Politics,22903.00,2025-03-07T21:44:00.345981Z
Will Trump say Russia at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-RUSSIA,KXDJTFRENCHREP-25FEB24,Politics,22830.00,2025-02-24T22:47:12.34591Z
Will Trump say Germany at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-GER,KXDJTFRENCHREP-25FEB24,Politics,22792.00,2025-02-24T22:45:34.724628Z
Will the Republican party win the governorship in Washington,GOVPARTYWA-24-R,GOVPARTYWA-24,Politics,22780.00,2025-01-16T19:26:24.1899Z
SCOTUS rules homeless regulations legal?,GRANTSPASS,GRANTSPASS,Politics,22780.00,2024-06-29T22:19:10.797975Z
Will Trump impose tariffs in the first 48 hours?,KXFOREIGNTARIFF-25JUL01-CAN,KXFOREIGNTARIFF-25JUL01,Politics,22763.00,2025-03-04T15:21:15.32454Z
"Will there be a successful vote of no confidence in Germany before Jan 1, 2026?",KXGERMANYCONFIDENCE-26-JAN1,KXGERMANYCONFIDENCE-26,Politics,22729.00,2024-12-16T19:51:28.067146Z
Will Trump say Tesla at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-TESLA,KXDJTHANNITY-25FEB18,Politics,22599.00,2025-02-19T04:52:44.119724Z
Will Trump issue between 5 to 5 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-5.0,KXEOCOUNTDAY3-25JAN22,Politics,22599.00,2025-01-23T15:00:00Z
"Will MicroStrategy buy more Bitcoin before Jan 1, 2025?",KXMICROS-25,KXMICROS-25,Politics,22566.00,2024-12-02T19:05:06.953368Z
Will Trump say Texas at his speech at CPAC?,KXDJTCPAC-25FEB22-TEXAS,KXDJTCPAC-25FEB22,Politics,22518.00,2025-02-23T03:31:38.500612Z
How many Senators vote to confirm  as Transportation Secretary?,KXDUFFYCOUNT-25-B100,KXDUFFYCOUNT-25,Politics,22300.00,2025-01-29T22:39:15.120814Z
Will the Democratic party win Idaho in the presidential election?,PRESPARTYID-24-D,PRESPARTYID-24,Politics,22269.00,2025-01-06T19:55:11.950781Z
Will the Democratic party win Mississippi in the presidential election?,PRESPARTYMS-24-D,PRESPARTYMS-24,Politics,22222.00,2025-01-06T19:36:20.165536Z
Will Trump say Chip at today's investment announcement?,KXDJTINVESTMENT-25MAR03-CHIP,KXDJTINVESTMENT-25MAR03,Politics,22197.00,2025-03-03T20:16:21.960022Z
Will Trump say Harley / Davidson at the bilateral with Modi?,KXDJTCONF-25FEB13-HARLEY,KXDJTCONF-25FEB13,Politics,22173.00,2025-02-14T15:00:00Z
Will it take exactly 4 votes to elect a Speaker of the House?,KXSPEAKERVOTE-25-4,KXSPEAKERVOTE-25,Politics,22171.00,2025-01-03T20:10:32.141477Z
Will Lee Greenwood sing the national anthem at Trump's second inauguration?,KXSINGANTHEM-25-LG,KXSINGANTHEM-25,Politics,22066.00,2025-01-21T15:00:00Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B87,KXRUBIOCOUNT-25,Politics,21991.00,2025-01-21T18:55:29.162726Z
Will Trump say FEMA at his speech at CPAC?,KXDJTCPAC-25FEB22-FEMA,KXDJTCPAC-25FEB22,Politics,21873.00,2025-02-23T03:02:53.163323Z
"Will Trump pardon at least 1 January 6th protestors before May 1, 2025?",KXJAN6PARDON-25MAY01-1,KXJAN6PARDON-25MAY01,Politics,21804.00,2025-01-21T15:12:34.232408Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B75,KXRUBIOCOUNT-25,Politics,21733.00,2025-01-21T18:55:29.162726Z
Will Lisa Murkowski vote for Linda McMahon?,KXVOTEMCMAHON-26-LMUR,KXVOTEMCMAHON-26,Politics,21640.00,2025-03-03T23:45:13.520045Z
Will Republican have 200 seats or less in 119th?,RHOUSESEATS-25-200,RHOUSESEATS-25,Politics,21604.00,2025-02-01T15:00:00Z
Will Democratic win the House race for AZ-1?,HOUSEAZ1-24-D,HOUSEAZ1-24,Politics,21546.00,2025-01-03T20:20:07.500796Z
